Entity,Year,Mean male height (cm),Mean female height (cm)
Antigua and Barbuda,1967,172.0083035,160.7845826
Antigua and Barbuda,1968,172.0608971,160.7997056
Antigua and Barbuda,1969,172.1115064,160.8104687
Antigua and Barbuda,1970,172.1611527,160.8178121
Antigua and Barbuda,1971,172.2098186,160.8231901
Antigua and Barbuda,1972,172.257149,160.8273373
Antigua and Barbuda,1973,172.3025046,160.8305378
Antigua and Barbuda,1974,172.3443477,160.8338789
Antigua and Barbuda,1975,172.382362,160.8361003
Antigua and Barbuda,1976,172.4148716,160.8363311
Antigua and Barbuda,1977,172.4407368,160.8344148
Antigua and Barbuda,1978,172.4609811,160.8309237
Antigua and Barbuda,1979,172.475544,160.8264668
Antigua and Barbuda,1980,172.4867285,160.8224907
Antigua and Barbuda,1981,172.4957725,160.8194859
Antigua and Barbuda,1982,172.5036928,160.8175736
Antigua and Barbuda,1983,172.5103172,160.8167422
Antigua and Barbuda,1984,172.5166275,160.81605
Antigua and Barbuda,1985,172.5228219,160.8143763
Antigua and Barbuda,1986,172.5295634,160.8103456
Antigua and Barbuda,1987,172.5381747,160.8032319
Antigua and Barbuda,1988,172.5484157,160.7922093
Antigua and Barbuda,1989,172.5615023,160.778115
Antigua and Barbuda,1990,172.5775578,160.7615327
Antigua and Barbuda,1991,172.5966367,160.7435327
Antigua and Barbuda,1992,172.6180381,160.7253147
Antigua and Barbuda,1993,172.6406552,160.7069972
Antigua and Barbuda,1994,172.6630327,160.688833
Antigua and Barbuda,1995,172.6850575,160.6707761
Antigua and Barbuda,1996,172.7069903,160.6526419
Argentina,1896,162.3372683,150.5902533
Argentina,1897,162.4842397,150.7424146
Argentina,1898,162.6316052,150.894785
Argentina,1899,162.7791616,151.0468354
Argentina,1900,162.9267593,151.1987512
Argentina,1901,163.074704,151.3503969
Argentina,1902,163.2227898,151.5017905
Argentina,1903,163.371243,151.6523744
Argentina,1904,163.5187457,151.8019233
Argentina,1905,163.6661738,151.9502816
Argentina,1906,163.813514,152.0977553
Argentina,1907,163.9604494,152.2443817
Argentina,1908,164.1085083,152.3903246
Argentina,1909,164.2572743,152.5352203
Argentina,1910,164.4070407,152.6801182
Argentina,1911,164.5592209,152.8255857
Argentina,1912,164.7137227,152.972465
Argentina,1913,164.8707723,153.1210237
Argentina,1914,165.0300959,153.2715278
Argentina,1915,165.1918193,153.424102
Argentina,1916,165.3560249,153.5789543
Argentina,1917,165.5229227,153.7367682
Argentina,1918,165.6919712,153.8965285
Argentina,1919,165.8622035,154.0574637
Argentina,1920,166.0332692,154.2200214
Argentina,1921,166.2044027,154.3829596
Argentina,1922,166.3749556,154.5448777
Argentina,1923,166.5440738,154.704808
Argentina,1924,166.7124468,154.8629925
Argentina,1925,166.8819161,155.0203837
Argentina,1926,167.0528722,155.1764329
Argentina,1927,167.2266028,155.3319082
Argentina,1928,167.402401,155.4864662
Argentina,1929,167.5794444,155.6399701
Argentina,1930,167.7562284,155.7913135
Argentina,1931,167.9315069,155.938467
Argentina,1932,168.104531,156.0809831
Argentina,1933,168.2758382,156.2195907
Argentina,1934,168.4452655,156.3552694
Argentina,1935,168.6138449,156.4885211
Argentina,1936,168.7815573,156.6201038
Argentina,1937,168.9478219,156.7496871
Argentina,1938,169.1121629,156.8765758
Argentina,1939,169.2743571,156.9997781
Argentina,1940,169.4346744,157.1184882
Argentina,1941,169.5937314,157.2327022
Argentina,1942,169.7521438,157.3426777
Argentina,1943,169.9106828,157.4498849
Argentina,1944,170.0683839,157.5549247
Argentina,1945,170.2245776,157.6577028
Argentina,1946,170.3785348,157.7592172
Argentina,1947,170.5292393,157.8601719
Argentina,1948,170.6767137,157.960539
Argentina,1949,170.8194199,158.060342
Argentina,1950,170.9559516,158.1592133
Argentina,1951,171.0855324,158.2567318
Argentina,1952,171.2071173,158.3517914
Argentina,1953,171.3207348,158.4448988
Argentina,1954,171.427998,158.5353008
Argentina,1955,171.5292595,158.6241034
Argentina,1956,171.6252123,158.7109296
Argentina,1957,171.7187648,158.796256
Argentina,1958,171.8114726,158.8803224
Argentina,1959,171.9040239,158.9627506
Argentina,1960,171.9971549,159.0435944
Argentina,1961,172.0910912,159.1219723
Argentina,1962,172.1844978,159.1975013
Argentina,1963,172.2759908,159.2677712
Argentina,1964,172.3648053,159.3306722
Argentina,1965,172.4508141,159.3855225
Argentina,1966,172.5346699,159.4320162
Argentina,1967,172.6176569,159.4706937
Argentina,1968,172.7010882,159.5022088
Argentina,1969,172.7867664,159.527544
Argentina,1970,172.8760681,159.5469335
Argentina,1971,172.9684156,159.5622385
Argentina,1972,173.0638744,159.5740136
Argentina,1973,173.1609416,159.5827147
Argentina,1974,173.2574691,159.5881027
Argentina,1975,173.3517526,159.5890727
Argentina,1976,173.4419057,159.5847913
Argentina,1977,173.5261889,159.5755841
Argentina,1978,173.6046004,159.5620821
Argentina,1979,173.677181,159.5451514
Argentina,1980,173.7452466,159.5268374
Argentina,1981,173.8100463,159.5082305
Argentina,1982,173.8729394,159.4904188
Argentina,1983,173.9330646,159.4735178
Argentina,1984,173.9904028,159.457144
Argentina,1985,174.0450401,159.4406059
Argentina,1986,174.09778,159.4225892
Argentina,1987,174.1474837,159.402585
Argentina,1988,174.1953468,159.3795992
Argentina,1989,174.2433016,159.3546708
Argentina,1990,174.2919649,159.3283705
Argentina,1991,174.342935,159.3021905
Argentina,1992,174.3961483,159.2764879
Argentina,1993,174.450893,159.251875
Argentina,1994,174.505923,159.2273814
Argentina,1995,174.5608744,159.2032398
Argentina,1996,174.6157252,159.1792058
Armenia,1896,161.8522126,149.6315239
Armenia,1897,162.0144701,149.7829861
Armenia,1898,162.1766726,149.9347001
Armenia,1899,162.3392474,150.0867504
Armenia,1900,162.5023375,150.2388441
Armenia,1901,162.665477,150.3905168
Armenia,1902,162.8294113,150.5415196
Armenia,1903,162.9937753,150.6916386
Armenia,1904,163.1580703,150.8407217
Armenia,1905,163.3224296,150.9891349
Armenia,1906,163.4867862,151.136847
Armenia,1907,163.6512785,151.2835018
Armenia,1908,163.8165654,151.429471
Armenia,1909,163.9826701,151.5745841
Armenia,1910,164.1502542,151.7198883
Armenia,1911,164.3197876,151.8654336
Armenia,1912,164.4922599,152.0117134
Armenia,1913,164.6667341,152.1588849
Armenia,1914,164.8424837,152.3070509
Armenia,1915,165.0203914,152.4563741
Armenia,1916,165.2000218,152.6066508
Armenia,1917,165.3815717,152.7582245
Armenia,1918,165.5650793,152.9105848
Armenia,1919,165.7486736,153.0629819
Armenia,1920,165.9315163,153.2154884
Armenia,1921,166.1127394,153.3670551
Armenia,1922,166.2911634,153.5175206
Armenia,1923,166.4662832,153.6663303
Armenia,1924,166.6375115,153.8135805
Armenia,1925,166.8058916,153.9601476
Armenia,1926,166.9711204,154.1060734
Armenia,1927,167.1350541,154.2515661
Armenia,1928,167.2981222,154.396735
Armenia,1929,167.4603345,154.5415913
Armenia,1930,167.6211538,154.6861625
Armenia,1931,167.7797189,154.8294429
Armenia,1932,167.9356419,154.971842
Armenia,1933,168.0893778,155.113483
Armenia,1934,168.2409665,155.2550414
Armenia,1935,168.3905186,155.396395
Armenia,1936,168.5376079,155.5371261
Armenia,1937,168.6814336,155.6762599
Armenia,1938,168.8223107,155.8133857
Armenia,1939,168.9600651,155.9476077
Armenia,1940,169.0948573,156.0782038
Armenia,1941,169.227226,156.2050474
Armenia,1942,169.3584957,156.3280487
Armenia,1943,169.4898395,156.4485822
Armenia,1944,169.6201828,156.566716
Armenia,1945,169.7496481,156.683067
Armenia,1946,169.8783045,156.7971893
Armenia,1947,170.0048007,156.9089676
Armenia,1948,170.1295228,157.0176734
Armenia,1949,170.2516973,157.1227654
Armenia,1950,170.3704708,157.2245043
Armenia,1951,170.4849711,157.3227146
Armenia,1952,170.5950106,157.4164435
Armenia,1953,170.7015909,157.5063444
Armenia,1954,170.8050625,157.5918001
Armenia,1955,170.9054144,157.6733595
Armenia,1956,171.0028184,157.7504927
Armenia,1957,171.0982938,157.8237754
Armenia,1958,171.1927431,157.8942489
Armenia,1959,171.2866307,157.9614715
Armenia,1960,171.3799878,158.0263677
Armenia,1961,171.472504,158.088504
Armenia,1962,171.5621126,158.1468
Armenia,1963,171.6475752,158.2006255
Armenia,1964,171.7276217,158.2489872
Armenia,1965,171.8030129,158.2910639
Armenia,1966,171.8751673,158.3273696
Armenia,1967,171.9445714,158.3589291
Armenia,1968,172.0120271,158.3855873
Armenia,1969,172.0794869,158.407096
Armenia,1970,172.146728,158.4238844
Armenia,1971,172.2132328,158.4364164
Armenia,1972,172.2777596,158.4452806
Armenia,1973,172.3401335,158.4513491
Armenia,1974,172.3988253,158.45577
Armenia,1975,172.4518934,158.4579862
Armenia,1976,172.4975252,158.4576223
Armenia,1977,172.5326372,158.4540362
Armenia,1978,172.5566751,158.4474878
Armenia,1979,172.5706611,158.4383763
Armenia,1980,172.5759139,158.4284991
Armenia,1981,172.5741839,158.4184193
Armenia,1982,172.5659482,158.4090569
Armenia,1983,172.5512453,158.4002813
Armenia,1984,172.5305228,158.3915503
Armenia,1985,172.5031164,158.3816733
Armenia,1986,172.4696677,158.3692988
Armenia,1987,172.4306613,158.3542815
Armenia,1988,172.3878061,158.3354877
Armenia,1989,172.3421108,158.3129855
Armenia,1990,172.2938985,158.2862582
Armenia,1991,172.2449727,158.256947
Armenia,1992,172.196104,158.2255519
Armenia,1993,172.1467101,158.1927664
Armenia,1994,172.0968316,158.1586558
Armenia,1995,172.0467921,158.1239654
Armenia,1996,171.9966462,158.0892096
Australia,1896,168.9472939,155.4920883
Australia,1897,169.0328593,155.6343349
Australia,1898,169.1185222,155.7769367
Australia,1899,169.2045264,155.9194797
Australia,1900,169.2904185,156.0623087
Australia,1901,169.3765953,156.2051326
Australia,1902,169.4641023,156.3480056
Australia,1903,169.5520656,156.4908562
Australia,1904,169.640145,156.6332103
Australia,1905,169.7285307,156.7753118
Australia,1906,169.8165091,156.9174815
Australia,1907,169.9050999,157.0602637
Australia,1908,169.9962715,157.2037095
Australia,1909,170.0907349,157.3480292
Australia,1910,170.1894118,157.4949263
Australia,1911,170.2945415,157.6457427
Australia,1912,170.4077812,157.801234
Australia,1913,170.5286539,157.9614561
Australia,1914,170.6566677,158.1258398
Australia,1915,170.790441,158.2936998
Australia,1916,170.9283267,158.4637424
Australia,1917,171.0694543,158.634794
Australia,1918,171.2128616,158.8051208
Australia,1919,171.3563992,158.9728411
Australia,1920,171.5006563,159.1383178
Australia,1921,171.6455789,159.3012052
Australia,1922,171.7908086,159.4617623
Australia,1923,171.9359045,159.6197627
Australia,1924,172.0820376,159.7757499
Australia,1925,172.2313221,159.9326449
Australia,1926,172.3843377,160.0910214
Australia,1927,172.5426792,160.2509982
Australia,1928,172.7057863,160.4130465
Australia,1929,172.8719035,160.5772984
Australia,1930,173.0398567,160.7422929
Australia,1931,173.2082461,160.9048341
Australia,1932,173.374461,161.063397
Australia,1933,173.5387049,161.2188088
Australia,1934,173.7027936,161.3714146
Australia,1935,173.866681,161.5216389
Australia,1936,174.0297493,161.6689513
Australia,1937,174.192111,161.8124254
Australia,1938,174.3539293,161.9502758
Australia,1939,174.5129535,162.080405
Australia,1940,174.6674977,162.2003753
Australia,1941,174.8167722,162.308621
Australia,1942,174.9614897,162.4054376
Australia,1943,175.10259,162.4924966
Australia,1944,175.239209,162.5712985
Australia,1945,175.3708461,162.6434926
Australia,1946,175.4980309,162.7117023
Australia,1947,175.6201,162.7768281
Australia,1948,175.7381605,162.8398731
Australia,1949,175.8520652,162.9025717
Australia,1950,175.9621591,162.9669158
Australia,1951,176.0679658,163.0337838
Australia,1952,176.1701567,163.1032805
Australia,1953,176.2719425,163.1770812
Australia,1954,176.3726589,163.2554178
Australia,1955,176.4720336,163.3380199
Australia,1956,176.5697419,163.4236156
Australia,1957,176.6673964,163.5133419
Australia,1958,176.7660122,163.6067132
Australia,1959,176.8663683,163.7027585
Australia,1960,176.9698173,163.8018033
Australia,1961,177.0767653,163.9031112
Australia,1962,177.1869093,164.0052768
Australia,1963,177.2992649,164.1059917
Australia,1964,177.410986,164.2021293
Australia,1965,177.5219773,164.2917971
Australia,1966,177.6315694,164.3738693
Australia,1967,177.7402072,164.4494344
Australia,1968,177.848228,164.518843
Australia,1969,177.956658,164.5838413
Australia,1970,178.0647404,164.6445413
Australia,1971,178.171093,164.7018088
Australia,1972,178.2758431,164.756502
Australia,1973,178.3780816,164.8085545
Australia,1974,178.4752338,164.8577424
Australia,1975,178.5658501,164.9031268
Australia,1976,178.648818,164.9445997
Australia,1977,178.7233729,164.9819702
Australia,1978,178.7890224,165.0155669
Australia,1979,178.8462471,165.0466289
Australia,1980,178.8966817,165.0783461
Australia,1981,178.9423427,165.1121049
Australia,1982,178.9839317,165.1496921
Australia,1983,179.0205834,165.1927722
Australia,1984,179.0519456,165.2402004
Australia,1985,179.0775723,165.2902104
Australia,1986,179.0977845,165.3418188
Australia,1987,179.1133698,165.3940968
Australia,1988,179.1256117,165.4456725
Australia,1989,179.1366608,165.4969513
Australia,1990,179.1461312,165.5475593
Australia,1991,179.155356,165.5989015
Australia,1992,179.1650193,165.6508507
Australia,1993,179.1749856,165.7030843
Australia,1994,179.1848577,165.7547884
Australia,1995,179.1948569,165.8063818
Australia,1996,179.2046477,165.8581773
Austria,1896,168.0259131,157.5529094
Austria,1897,168.1631727,157.6698096
Austria,1898,168.3005384,157.7868538
Austria,1899,168.438014,157.9038708
Austria,1900,168.5751477,158.021106
Austria,1901,168.712516,158.1384551
Austria,1902,168.850642,158.2559738
Austria,1903,168.9889796,158.3725888
Austria,1904,169.1274203,158.4880325
Austria,1905,169.26611,158.6029272
Austria,1906,169.4041225,158.7175308
Austria,1907,169.5426259,158.8319814
Austria,1908,169.6826497,158.9463937
Austria,1909,169.8247019,159.0612413
Austria,1910,169.9698909,159.1782603
Austria,1911,170.1198542,159.299327
Austria,1912,170.274784,159.4255042
Austria,1913,170.434075,159.556721
Austria,1914,170.5970126,159.6930222
Austria,1915,170.7621007,159.8338595
Austria,1916,170.9274155,159.9773057
Austria,1917,171.0914304,160.1223832
Austria,1918,171.2527572,160.2672198
Austria,1919,171.4101431,160.4100803
Austria,1920,171.5635831,160.5503762
Austria,1921,171.7132428,160.6881788
Austria,1922,171.8578725,160.8231661
Austria,1923,171.9970137,160.9542815
Austria,1924,172.1321049,161.0821943
Austria,1925,172.2670468,161.2090827
Austria,1926,172.4034134,161.3352331
Austria,1927,172.543444,161.4612299
Austria,1928,172.688226,161.587418
Austria,1929,172.8366242,161.7137012
Austria,1930,172.9886967,161.8399222
Austria,1931,173.1434854,161.9638272
Austria,1932,173.2997514,162.0869645
Austria,1933,173.4581797,162.2119263
Austria,1934,173.6189389,162.3396484
Austria,1935,173.7799991,162.4694968
Austria,1936,173.9379867,162.5997803
Austria,1937,174.0901354,162.727264
Austria,1938,174.2350647,162.849286
Austria,1939,174.3720516,162.9633245
Austria,1940,174.5006329,163.0662991
Austria,1941,174.6216288,163.1569945
Austria,1942,174.7380903,163.2365919
Austria,1943,174.8535593,163.3069397
Austria,1944,174.9694575,163.3708018
Austria,1945,175.0871794,163.4306328
Austria,1946,175.2090781,163.4890087
Austria,1947,175.3349724,163.5478535
Austria,1948,175.4654464,163.6085186
Austria,1949,175.5990289,163.6722868
Austria,1950,175.734956,163.740946
Austria,1951,175.8714697,163.8136076
Austria,1952,176.0082353,163.8902634
Austria,1953,176.1454523,163.9712517
Austria,1954,176.2824884,164.0572162
Austria,1955,176.417971,164.1487302
Austria,1956,176.5498969,164.2449788
Austria,1957,176.679145,164.3464048
Austria,1958,176.8052835,164.4521624
Austria,1959,176.9272487,164.5600276
Austria,1960,177.044053,164.6684344
Austria,1961,177.1549892,164.7762705
Austria,1962,177.2582041,164.8804893
Austria,1963,177.3513465,164.9775317
Austria,1964,177.4314829,165.0640683
Austria,1965,177.4995447,165.1386609
Austria,1966,177.5574309,165.2010233
Austria,1967,177.6083681,165.2527905
Austria,1968,177.6542627,165.2940603
Austria,1969,177.6963515,165.3267612
Austria,1970,177.7352994,165.350401
Austria,1971,177.7710197,165.3659737
Austria,1972,177.8029217,165.3739597
Austria,1973,177.8299418,165.3747776
Austria,1974,177.8508375,165.3686035
Austria,1975,177.8646683,165.3552239
Austria,1976,177.8713446,165.3346504
Austria,1977,177.8707685,165.3068703
Austria,1978,177.8629093,165.2726702
Austria,1979,177.8497169,165.232904
Austria,1980,177.8332362,165.1912514
Austria,1981,177.8156317,165.1493034
Austria,1982,177.7974356,165.1093961
Austria,1983,177.7781558,165.0732392
Austria,1984,177.7567014,165.0392861
Austria,1985,177.7323642,165.0070096
Austria,1986,177.7053022,164.9750338
Austria,1987,177.675925,164.9424539
Austria,1988,177.6452381,164.9084548
Austria,1989,177.6143945,164.8735288
Austria,1990,177.5833994,164.8373249
Austria,1991,177.5527684,164.8013679
Austria,1992,177.523211,164.7655806
Austria,1993,177.4943908,164.7297321
Austria,1994,177.4655077,164.6936354
Austria,1995,177.4365234,164.6574267
Austria,1996,177.4077047,164.6209454
Azerbaijan,1896,161.6698695,149.933227
Azerbaijan,1897,161.8638683,150.0883469
Azerbaijan,1898,162.0578165,150.2440515
Azerbaijan,1899,162.2518265,150.3997804
Azerbaijan,1900,162.4460457,150.5554868
Azerbaijan,1901,162.6403131,150.7107095
Azerbaijan,1902,162.8348711,150.8655854
Azerbaijan,1903,163.0293676,151.0196499
Azerbaijan,1904,163.2238334,151.1730605
